FECHA,PRECIP,EVAP,TMAX,TMIN
09/07/1967,0,2.3,20.5,10.5
10/07/1967,1.3,3.3,21.5,5.5
11/07/1967,0,4,22,7.5
12/07/1967,6.5,2.5,19,7
13/07/1967,2.3,3.4,18.5,9.5
14/07/1967,0,1.1,21,8.5
15/07/1967,17.5,5.6,20,6.5
16/07/1967,0,3.3,20.5,6
17/07/1967,7.3,4.8,19.5,7.5
18/07/1967,1.4,2.3,18,7
19/07/1967,0,1.5,20.5,7
20/07/1967,3.5,4.7,20,6
21/07/1967,0,1.5,18.5,7.5
22/07/1967,0,3.6,20,7.5
23/07/1967,0.7,4,20,8.5
24/07/1967,0,3.8,21,7
25/07/1967,0,5.1,24.5,6.5
26/07/1967,0.7,6.6,22.5,6
27/07/1967,0,1.6,22,7
28/07/1967,0,4.8,23.5,8
29/07/1967,0,4.3,23.5,7.5
30/07/1967,4.4,4.5,21.5,6
31/07/1967,23,4.4,21,7
01/08/1967,5.6,4.4,21.5,7
02/08/1967,7.3,2.7,20,7
03/08/1967,2.3,6.1,21,7
04/08/1967,0,3.4,21.5,6
05/08/1967,0,4.1,22,6.5
06/08/1967,6.6,4.3,23,7
07/08/1967,42.5,9.9,21,5.5
08/08/1967,22.5,4.4,19,7
09/08/1967,8.3,3.2,19.5,8.5
10/08/1967,2.5,1.6,18.5,6.5
11/08/1967,4.8,5.6,20,8.5
12/08/1967,1.9,3.2,19.5,7
13/08/1967,4.3,0.7,12.5,9.5
14/08/1967,5.3,2.1,19,6.5
15/08/1967,0,3.8,19.5,6.5
16/08/1967,0,2.6,18.5,6
17/08/1967,0,1.8,20,6.5
18/08/1967,2.5,3.1,19.5,8.5
19/08/1967,7.1,2.3,17,10.5
20/08/1967,17.8,6.9,16,9
21/08/1967,4.3,1.5,18,9.5
22/08/1967,10.7,2.2,15.5,10
23/08/1967,5.1,6.9,18.5,7.5
24/08/1967,1.3,3.3,18.5,9.5
25/08/1967,2,0.9,18.5,10
26/08/1967,5.5,1.6,17,10
27/08/1967,3.9,2.8,17.5,10
28/08/1967,1.7,2,17,10.5
29/08/1967,0.5,1.8,19.5,6.5
30/08/1967,5.3,2.2,18.5,8
31/08/1967,1.9,3.4,18.5,8
01/09/1967,4.5,2.1,17,9
02/09/1967,4,0.6,18,9
03/09/1967,40.7,4.4,20,6.5
04/09/1967,4.9,1.9,20,9
05/09/1967,0.9,4.2,18.5,7.5
06/09/1967,13.9,4,18,9
07/09/1967,15.1,1.7,20.5,8
08/09/1967,0,2.5,18.5,8
09/09/1967,0,0.4,18,6.5
10/09/1967,15.1,3.4,18,8.5
11/09/1967,0.9,2.2,18,9.5
12/09/1967,0.2,3.4,18,8
13/09/1967,6.1,0.4,18,7.5
14/09/1967,4.5,2.4,16.5,6.5
15/09/1967,6.5,1.2,22,8
16/09/1967,2.7,2.2,17.5,10
17/09/1967,1.1,2.3,20.5,4.5
18/09/1967,0,2.8,20,5.5
19/09/1967,0,1.8,20.5,9
20/09/1967,0,4.1,18,8
21/09/1967,19.9,1.6,17.5,10.5
22/09/1967,19.8,3.4,15,10
23/09/1967,21.5,1.7,16,10.5
24/09/1967,7.3,5.4,13.5,11
25/09/1967,4.5,1.1,14,9.5
26/09/1967,8.3,0.2,16.5,9.5
27/09/1967,13.1,0.4,14.5,9.5
28/09/1967,0,1.5,14,8.5
29/09/1967,17.1,3.8,18,7
30/09/1967,0,3.5,21,4
01/10/1967,2.4,1.5,20,4.5
02/10/1967,0.8,3,19.5,6.5
03/10/1967,0,1.8,19.5,5.5
04/10/1967,3.7,2.3,16.5,6.5
05/10/1967,7.1,2.8,18.5,4.5
06/10/1967,1.3,3.9,18,4.5
07/10/1967,0.5,3.3,20,7.5
08/10/1967,6.5,3.1,18.5,8.5
09/10/1967,0,2.7,19.5,9.5
10/10/1967,5.1,1.4,17.5,6
11/10/1967,0,1.8,19,7
12/10/1967,1,3.4,20.5,5
13/10/1967,0.9,1.5,21,9.5
14/10/1967,0,1.6,18,8
15/10/1967,31.3,3.4,18,6.5
16/10/1967,1.5,1.9,19.5,7.5
17/10/1967,1.5,2.8,16.5,6.5
18/10/1967,0,3.6,16,5
19/10/1967,0,1.9,18,-0.5
20/10/1967,0,3.7,20,2.5
21/10/1967,0,2.5,19,1.5
22/10/1967,0,3.8,20.5,3
23/10/1967,0,2.2,20,4
24/10/1967,0,3.3,20.5,4.5
25/10/1967,0,3.4,18,4.5
26/10/1967,0,3,21,4
27/10/1967,0,3,21.5,5.5
28/10/1967,46.1,4.5,19.5,6
29/10/1967,9.5,2.5,15,7.5
30/10/1967,0,2,17.5,8.5
31/10/1967,0,2.4,15.5,7.5
01/11/1967,0,2.7,18.5,4.5
02/11/1967,0,2,20,3.5
03/11/1967,0,2.3,21,5.5
04/11/1967,0.4,1.6,19.5,6
05/11/1967,3.1,2.2,19,6
06/11/1967,0,3,20,5
07/11/1967,0,1.9,13.5,4.5
08/11/1967,0.9,1.6,17,5.5
09/11/1967,0,1.6,18.5,4.5
10/11/1967,0,2.8,20,3
11/11/1967,8.1,2.7,17.5,4.5
12/11/1967,0,2.5,14,3.5
13/11/1967,0.9,1,14.5,4.5
14/11/1967,0,5.6,19,3.5
15/11/1967,0,1.7,19,4.5
16/11/1967,0,3.2,20.5,5.5
17/11/1967,0,3,20.5,6
18/11/1967,0,2.6,21,3.5
19/11/1967,0,4.6,19.5,1
20/11/1967,0,2,20,2.5
21/11/1967,0,3.5,21,3.5
22/11/1967,0,4.9,20,5.5
23/11/1967,0,4.9,21,5.5
24/11/1967,0,4.3,21.5,7
25/11/1967,0,4.3,21,5.5
26/11/1967,0,4,22,6
27/11/1967,0,3.6,22.5,5
28/11/1967,0,3.9,20,3
29/11/1967,0,4,21.5,3.5
30/11/1967,20,1.9,21,4.5
01/12/1967,0,3.4,19,8
02/12/1967,0,2.2,20,6
03/12/1967,0,2.3,14.5,5.5
04/12/1967,0,1.8,18.5,4
05/12/1967,1.5,0.6,18,6
06/12/1967,0,2.6,17,5.5
07/12/1967,0,2,18,7
08/12/1967,0,2.7,18.5,7
09/12/1967,0,4,19,6.5
10/12/1967,0,2.5,16.5,5
11/12/1967,0,5.2,16,4
12/12/1967,0,3.4,19.5,3.5
13/12/1967,0,4.1,19,5.5
14/12/1967,0,2.2,20,5.5
15/12/1967,0,4,20,5.5
16/12/1967,0,3.1,20,5.5
17/12/1967,0.3,2.6,17,8.5
18/12/1967,0,1.9,18.5,6
19/12/1967,0,2.3,18,5.5
20/12/1967,0,2.9,19.5,5.5
21/12/1967,0,3.6,19.5,6
22/12/1967,0,1.5,15,5
23/12/1967,0,3.1,11.5,3
24/12/1967,0,1.3,16.5,-1.5
25/12/1967,0,4.5,19,3
26/12/1967,0,3.5,17.5,4
27/12/1967,0,2.5,18,6
28/12/1967,0,2.3,17.5,4.5
29/12/1967,0,3.2,18.5,4.5
30/12/1967,0,4.4,19,5
31/12/1967,0,3.8,19.5,5
01/01/1968,0,1.7,20,5
02/01/1968,0,4.2,21,5
03/01/1968,0,3.3,22,4.5
04/01/1968,0,2.8,21.5,4.5
05/01/1968,0,4.6,19.5,2.5
06/01/1968,0,3.7,20.5,4.5
07/01/1968,0,1.5,14,2.5
08/01/1968,0,3.8,17,1.5
09/01/1968,0,5,18,3
10/01/1968,0,2.7,18,5.5
11/01/1968,0,5.2,18.5,4.5
12/01/1968,0,5,20,5
13/01/1968,0,2.1,19.5,2.5
14/01/1968,0,3.5,17,1.5
15/01/1968,3,2.5,17,2
16/01/1968,0,1.8,17,2.5
17/01/1968,0,5,18,3
18/01/1968,0,4.2,18,3
19/01/1968,0,1.5,18.5,3
20/01/1968,0,6.6,19,4.5
21/01/1968,0,3.8,18.5,5
22/01/1968,4.8,3.6,19,5.5
23/01/1968,0,2.9,16,5
24/01/1968,0,1.8,14.5,5.5
25/01/1968,0,3.1,17.5,3.5
26/01/1968,0,4.8,18.5,4.5
27/01/1968,0,4,20,4.5
28/01/1968,0,4,20.5,4.5
29/01/1968,0,4.6,20.5,5
30/01/1968,0,3.8,20,3
31/01/1968,0,4.4,19,1
01/02/1968,0,3.1,21,3.5
02/02/1968,0,1.7,16,5
03/02/1968,0,2.2,17.5,2
04/02/1968,5.8,4.3,18,4
05/02/1968,0,3,15.5,3.5
06/02/1968,0,3.3,14,1
07/02/1968,0,5.2,12.5,-2
08/02/1968,0,4.6,13.5,-2.5
09/02/1968,0,3.7,16.5,-1.5
10/02/1968,0.5,6.5,17,5
11/02/1968,0,2.1,15.5,6.5
12/02/1968,0,3.1,16.5,4.5
13/02/1968,0,3.2,19.5,0.5
14/02/1968,0,6.6,18.5,2
15/02/1968,0,4,19,5
16/02/1968,0,6.7,19.5,5
17/02/1968,26,3.7,18,5
18/02/1968,0,1.3,11,3
19/02/1968,0,1.3,15,3
20/02/1968,0,2.1,18.5,1
21/02/1968,0,4.9,19.5,3
22/02/1968,0,5.1,19,3.5
23/02/1968,0,5.5,19,4.5
24/02/1968,0,5.9,21,4
25/02/1968,0,4.3,21.5,5.5
26/02/1968,0,7,22,5
27/02/1968,0,5.2,22,2.5
28/02/1968,0,4.5,20,4
29/02/1968,0,4.7,21,3
01/03/1968,0,3.3,21,6.5
02/03/1968,0,4,16,5
03/03/1968,0,3.6,20.5,4
04/03/1968,0,2.2,18,6.5
05/03/1968,13,2.3,14.5,6
06/03/1968,0,5,16,7
07/03/1968,0,4.9,18,5
08/03/1968,0,3.8,20,6
09/03/1968,0,4.6,21,5.5
10/03/1968,0,2.2,20.5,6
11/03/1968,0,3.5,18,4.5
12/03/1968,0,7.5,19,4
13/03/1968,0,6.2,12.5,-1.5
14/03/1968,0,6.1,20.5,1.5
15/03/1968,0,6.5,23,1.5
16/03/1968,0,9.2,22,5.5
17/03/1968,0,2.9,21.5,5
18/03/1968,0,6.5,22,6
19/03/1968,0,5,22,6.5
20/03/1968,0,3.4,21.5,6.5
21/03/1968,0,6,20,5.5
22/03/1968,0,3.2,21.5,6.5
23/03/1968,0,7,22,1
24/03/1968,0,5.6,21,0.5
25/03/1968,0,5.5,23,4
26/03/1968,0,9.8,23.5,4
27/03/1968,0,6.7,23.5,7
28/03/1968,0,5.8,23,5.5
29/03/1968,0,5.3,24.5,4
30/03/1968,0,6.2,27,5
31/03/1968,0,6,26.5,8
01/04/1968,0,6.4,25,8.5
02/04/1968,5,5,22,8
03/04/1968,0,3.6,20.5,7.5
04/04/1968,1.5,5,22.5,6
05/04/1968,0.4,2.2,22,7.5
06/04/1968,0,6.9,23,8
07/04/1968,1.5,3.5,22.5,7.5
08/04/1968,0.6,6.7,22,6
09/04/1968,0,4.1,23,7
10/04/1968,4.5,3.1,22,8
11/04/1968,0,5,20,2
12/04/1968,0,5.2,26,8.5
13/04/1968,0,3.9,22,7
14/04/1968,0.5,5.8,29,10.5
15/04/1968,0,4,28.5,8
16/04/1968,0,4.8,24,7
17/04/1968,0,4.1,26.5,10
18/04/1968,0,9.3,25,9.5
19/04/1968,0,5.7,23,9
20/04/1968,0,4.7,22.5,8
21/04/1968,0,6.2,24.5,7
22/04/1968,0,6.7,25,8.5
23/04/1968,1.1,5,24,9.5
24/04/1968,0.7,4.4,17,8
25/04/1968,1.8,4.7,22.5,7.5
26/04/1968,2.7,4.4,22,7
27/04/1968,5.5,2.4,22,8
28/04/1968,6.5,5.4,24,7.5
29/04/1968,38.5,6.4,20.5,8.5
30/04/1968,13.5,3.5,21,8.5
01/05/1968,5.3,3.8,20,8.5
02/05/1968,0,6,20.5,8
03/05/1968,0,2.1,21,9
04/05/1968,0,3.9,22.5,10.5
05/05/1968,0,5.1,23,10.5
06/05/1968,1.1,6.1,23,8
07/05/1968,9.4,6.9,22.5,9
08/05/1968,5.3,4.5,20.5,8
09/05/1968,20,5.6,20.5,8
10/05/1968,2.3,2.5,18.5,8.5
11/05/1968,0,5,20,8.5
12/05/1968,0.3,4.6,26,8
13/05/1968,0.5,2.9,21.5,8
14/05/1968,0.5,3.6,22,9
15/05/1968,0,7.8,22.5,8.5
16/05/1968,0,1.7,22,9
17/05/1968,0,3.3,21.5,10.5
18/05/1968,9.5,1.5,21.5,8.5
19/05/1968,29.8,2.9,23,8.5
20/05/1968,7.5,2.2,18,9
21/05/1968,10.5,3.8,20,10
22/05/1968,1.7,1.3,23,10
23/05/1968,4,4.9,20,8.5
24/05/1968,5.2,5.3,24.5,9
25/05/1968,0.3,4.3,22,9.5
26/05/1968,0,5.8,23.5,8
27/05/1968,0,5.6,22.5,6
28/05/1968,0,7.2,24.5,7
29/05/1968,0,4,22,6.5
30/05/1968,0,7.6,22,7
31/05/1968,0,8,22.5,8
01/06/1968,0,4.1,23.5,8
02/06/1968,0,6.1,24,8.5
03/06/1968,2,4.8,22,8.5
04/06/1968,0.5,6.1,22,8
05/06/1968,12.9,2.9,20,8.5
06/06/1968,4.9,5.3,21.5,10
07/06/1968,4,6.3,22,8.5
08/06/1968,1.1,4.4,23,9.5
09/06/1968,0.5,4.7,23,8.5
10/06/1968,3.5,2.2,22.5,8.5
11/06/1968,11.5,2.6,22.5,10
12/06/1968,0,2.8,19,10
13/06/1968,1.9,4.6,20,8
14/06/1968,0,2.5,21.5,6.5
15/06/1968,0,4.9,22.5,8
16/06/1968,0,5.8,22.5,10.5
17/06/1968,4.4,3.6,21,8
18/06/1968,5.5,6.3,20,9.5
19/06/1968,29,3.6,14.5,10
20/06/1968,5,1.6,18,9.5
21/06/1968,14.1,2.2,20.5,9.5
22/06/1968,21,1.8,18,8.5
23/06/1968,37.3,3.2,18,10.5
24/06/1968,14.5,2.5,16.5,9
25/06/1968,0.5,4,18.5,9.5
26/06/1968,5,2.6,20,8.5
27/06/1968,18.9,2.7,18.5,10.5
28/06/1968,19.5,2.7,19.5,10
29/06/1968,38,2.4,22.5,8.5
30/06/1968,18.7,3.6,17,4.5
01/07/1968,2.8,3.1,16.5,10
02/07/1968,0.9,1.6,19.5,7
03/07/1968,15,2.5,19,8.5
04/07/1968,0.5,1.9,18,8
05/07/1968,0,2.4,19,7
06/07/1968,0,1,15,7
07/07/1968,0.5,3.9,19.5,10
08/07/1968,0,1.3,21,8.5
09/07/1968,0,3,20.5,9.5
10/07/1968,0.5,2.4,21,6.5
11/07/1968,10.5,4.5,21,6.5
12/07/1968,0.9,3.7,19,8
13/07/1968,1.3,1,21,9
14/07/1968,46.7,0.2,18,11
15/07/1968,0,2.8,19.5,7.5
16/07/1968,11.5,1.7,17,7
17/07/1968,6.4,1.9,18,7.5
18/07/1968,0,4.1,19,7.5
19/07/1968,0,1.2,20,6
20/07/1968,0.5,3.4,20,11
21/07/1968,0,2.9,20.5,11.5
22/07/1968,0,3,19.5,9.5
23/07/1968,1.5,2.6,20,5
24/07/1968,8.1,1.9,18,8.5
25/07/1968,4.3,3.7,19,6.5
26/07/1968,7.3,3.1,18.5,7
27/07/1968,1.5,1.4,18.5,8.5
28/07/1968,0.5,2.1,18.5,9.5
29/07/1968,6.5,1.6,20,8
30/07/1968,0.9,3.4,17.5,9.5
31/07/1968,8.5,2.5,18.5,7.5
01/08/1968,0,3.3,21,6.5
02/08/1968,8.4,1.6,20,8.5
03/08/1968,2.5,3.6,19.5,10
04/08/1968,4.1,3,20,8.5
05/08/1968,3.8,3.8,19,7.5
06/08/1968,1.1,2.1,17.5,6
07/08/1968,0.5,3.9,19.5,7.5
08/08/1968,0,1.6,17.5,8.5
09/08/1968,0,3.6,21,6
10/08/1968,0,3.8,19.5,7.5
11/08/1968,3,2.9,21,9.5
12/08/1968,1.5,1.7,19.5,10
13/08/1968,0,2.8,22,8
14/08/1968,5,1.5,19.5,10
15/08/1968,3.9,1,19.5,10.5
16/08/1968,2.5,1.9,16.5,9
17/08/1968,0.5,2.5,19.5,9.5
18/08/1968,0,3.2,21,5
19/08/1968,5.9,2,18.5,8
20/08/1968,0.9,2.8,18.5,9
21/08/1968,0,2.7,16.5,9
22/08/1968,0,1.8,14,6.5
23/08/1968,9.4,1.1,19,5.5
24/08/1968,2.5,3.1,19.5,9
25/08/1968,0,2.9,20,10
26/08/1968,0,3,21.5,7
27/08/1968,22.5,2.7,21,8
28/08/1968,13.3,3.1,19,6.5
29/08/1968,24.8,3.1,18,6.5
30/08/1968,1.7,3.8,18.5,7.5
31/08/1968,1.9,2.5,18,7.5
01/09/1968,1.1,2.3,15.5,7
02/09/1968,10.3,2.7,18,7
03/09/1968,0.8,2.2,17.5,8.5
04/09/1968,1.1,1.1,18.5,8
05/09/1968,0,1,18,6.5
06/09/1968,1.8,2.5,19.5,8.5
07/09/1968,0,3.8,19,8.5
08/09/1968,4.3,1.9,19.5,9
09/09/1968,5.1,0.5,18.5,9
10/09/1968,2.1,1.9,19,10.5
11/09/1968,45.4,2.1,15.5,10.5
12/09/1968,52.3,2.7,18,8.5
13/09/1968,15.4,1.4,15.5,7.5
14/09/1968,5.4,1.2,19.5,8.5
15/09/1968,0,3.8,19,9.5
16/09/1968,0.4,1.2,19.5,8
17/09/1968,15.1,3.7,22,8.5
18/09/1968,0,0.7,17.5,8.5
19/09/1968,0,3.5,20,7.5
20/09/1968,1,1.2,21,7
21/09/1968,0.9,2.4,20.5,8.5
22/09/1968,24.3,4,19.5,8
23/09/1968,0,3.3,20,7
24/09/1968,11.1,2.8,18,6.5
25/09/1968,0,3.4,20.5,3.4
26/09/1968,3.2,2.2,19.5,6
27/09/1968,1.9,1.8,18.5,9
28/09/1968,17.1,2.3,18.5,5.5
29/09/1968,1.9,1.6,19.5,8.5
30/09/1968,0,2.7,20,9
01/10/1968,0,4.5,19.5,8
02/10/1968,10.1,2,21.5,8
03/10/1968,0,1.7,22,7.5
04/10/1968,0,4.5,20.5,8.5
05/10/1968,0,3.1,19,7.5
06/10/1968,33.1,3.2,19.5,7.5
07/10/1968,16,3,17,6
08/10/1968,0,2.3,18,7.5
09/10/1968,1.9,3.3,18,7
10/10/1968,0.4,3.7,16,9.5
11/10/1968,0,3.1,20.5,9.5
12/10/1968,0.4,3.3,18.5,6.5
13/10/1968,0.6,3.3,17.5,7.5
14/10/1968,4.2,2.8,20,7
15/10/1968,5.7,3.4,19,8
16/10/1968,0,4.5,19.5,6
17/10/1968,0,2.2,22.5,6
18/10/1968,0,3.2,18.5,8
19/10/1968,2.1,3.6,18,7
20/10/1968,0,2.9,19,8.5
21/10/1968,7.5,2.4,19.5,7.5
22/10/1968,1,3.1,19,7.5
23/10/1968,0.4,1.8,19,6.5
24/10/1968,0,2.2,17,8
25/10/1968,0.5,1.4,16,4
26/10/1968,0,3,17.5,3
27/10/1968,0,4.2,20,2.5
28/10/1968,0,3.9,19.5,1.5
29/10/1968,0,4.5,19.5,1
30/10/1968,0,4.3,19.5,2
31/10/1968,0,2.4,20.5,5
01/11/1968,0,2.7,21,5
02/11/1968,0,3.4,21,3.5
03/11/1968,0,3.4,21.5,5
04/11/1968,0,3.2,20,4.5
05/11/1968,0,4.8,21,6.5
06/11/1968,0,3.3,20.5,6.5
07/11/1968,0,1.4,21,7
08/11/1968,0,3.9,19.5,7.5
09/11/1968,0,2.3,17.5,5
10/11/1968,0,3.7,19,3.5
11/11/1968,0,4,20,4
12/11/1968,0,1.7,19,1.5
13/11/1968,0,3.8,19,4.5
14/11/1968,0,1.8,19.5,5.5
15/11/1968,0,4.7,20,6.5
16/11/1968,0,5,21,5
17/11/1968,0,4,21,7
18/11/1968,0,1.8,21,6.5
19/11/1968,0,4.2,20,6.5
20/11/1968,12.3,4.5,18,6
21/11/1968,0,1,16.5,0.5
22/11/1968,0,2.4,18,1
23/11/1968,0,4.2,18,3
24/11/1968,0.3,1.7,18.5,5
25/11/1968,0,4.7,18,2
26/11/1968,0,1.9,19,4
27/11/1968,0,3.1,20,5
28/11/1968,0,2.6,19.5,4.5
29/11/1968,3,2.2,19,5
30/11/1968,0,1.3,18,8.5
01/12/1968,0,3.6,19,2.5
02/12/1968,0.3,1.4,19.5,3
03/12/1968,17.8,3.2,20,7
04/12/1968,0,2.4,15.5,3
05/12/1968,0,2.1,18.5,7
06/12/1968,3,2.1,12,3.5
07/12/1968,4,1.2,16,4
08/12/1968,0,1.7,13,6
09/12/1968,0,2.2,17.5,3.5
10/12/1968,0,1.5,17.5,3.5
11/12/1968,0,2.4,16.5,4
12/12/1968,0,2.8,19,4.5
13/12/1968,0,3.4,19,5
14/12/1968,0,1.1,15.5,3.5
15/12/1968,0,3.6,17.5,1.5
16/12/1968,0,2.8,18,1.5
17/12/1968,0,1.3,18,3
18/12/1968,0,2.3,21,5
19/12/1968,0,1.4,20,5
20/12/1968,0,3.4,19,3.5
21/12/1968,0,2.8,18,2
22/12/1968,0,2,16.5,3
23/12/1968,0,1.9,17.5,4.5
24/12/1968,0,4.5,18.5,5.5
25/12/1968,0,2.8,19.5,3
26/12/1968,0,1.7,16.5,2.5
27/12/1968,0,2.8,18,3.5
28/12/1968,0,5.5,19.5,3
29/12/1968,0,3,19,5.5
30/12/1968,0,3.4,19,4
31/12/1968,0,2.7,21,4.5
01/01/1969,0,2,15,5
02/01/1969,0.5,2.9,18,3
03/01/1969,0,3.3,19,4.5
04/01/1969,11.5,2.5,17.5,5
05/01/1969,0,1.6,12,4
06/01/1969,0,2.5,12.5,2
07/01/1969,0,4.5,18.5,1.5
08/01/1969,0,4.2,20,3
09/01/1969,0,4.7,21,5
10/01/1969,0,2.6,NULO,NULO
11/01/1969,0,4.2,20.5,6.5
12/01/1969,0,3.6,21,5.5
13/01/1969,0,5.2,21,6.5
14/01/1969,0,3,19.5,5.5
15/01/1969,0,2.6,20,5.5
16/01/1969,0,2,20.5,3
17/01/1969,0,3.9,18.5,2.5
18/01/1969,2,4.1,15.5,5
19/01/1969,0,3.3,17,0.5
20/01/1969,0,3.6,18,2
21/01/1969,0,3.6,16,4
22/01/1969,0,4.7,18.5,3
23/01/1969,0,3.2,20,4.5
24/01/1969,0,4.6,21,2
25/01/1969,0,4.3,21,3.5
26/01/1969,0,5.2,19.5,5.5
27/01/1969,0,3.9,20,5
28/01/1969,0,2.4,21,6
29/01/1969,0,5.1,21,6.5
30/01/1969,0,5.4,22.5,6
31/01/1969,0,3.3,21.5,3
01/03/1969,0,6.2,23,8.5
02/03/1969,0,5.7,22,8.5
03/03/1969,0,5.6,21.5,7
04/03/1969,0,3.3,22,7.5
05/03/1969,0,5.7,21.5,8
06/03/1969,0,7.4,21,8
07/03/1969,0,6.3,21.5,7.5
08/03/1969,0,6.1,22,2
09/03/1969,0,6.3,23,8
10/03/1969,0,8.8,24.5,9
11/03/1969,0,8.4,24.5,10
12/03/1969,0,6.9,23,10.5
13/03/1969,0,7.2,22.5,8
14/03/1969,0,6.9,21.5,8
15/03/1969,0,5.3,20,8.5
16/03/1969,0,3.3,20,9
17/03/1969,15.1,2,20,8.5
18/03/1969,1.8,3.7,18.5,8.5
19/03/1969,0.4,4.4,20.5,7.5
20/03/1969,0,5.1,22,7
21/03/1969,0,4.8,23,8.5
22/03/1969,0,6.1,23,10
23/03/1969,0,6.2,24.5,11
24/03/1969,0,5.2,23.5,9.5
25/03/1969,2.5,3.5,23,7
26/03/1969,0,3.7,23,7
27/03/1969,2.5,5.6,21,7
28/03/1969,2.5,6,25,9
29/03/1969,0,6.3,21,10
30/03/1969,4.5,4.4,21,4.5
31/03/1969,4.5,5.3,21,4
01/04/1969,0,3,21,2.5
02/04/1969,0,6.1,23,2
03/04/1969,0,5.6,24,7.5
04/04/1969,0,9.9,25,8
05/04/1969,0,4.6,25.5,9
06/04/1969,0,6.8,25,8.5
07/04/1969,1,6,24,7
08/04/1969,1.8,5.2,24,8.5
09/04/1969,0,6.9,23,8.5
10/04/1969,0,5.9,25,10
11/04/1969,0,6.6,25,10
12/04/1969,0,8.5,25.5,10
13/04/1969,0,7.9,25,10
14/04/1969,0,9.1,24,9
15/04/1969,0,7.6,24,8
16/04/1969,0,11.2,25.5,9.5
17/04/1969,0,8.1,25,9
18/04/1969,0,6.8,25,10
19/04/1969,0,8.8,25,8.5
20/04/1969,0,8,25.5,10.5
21/04/1969,0,6.1,25.5,8
22/04/1969,0,7,24,9
23/04/1969,0,7.3,24.5,9.5
24/04/1969,0,5.4,22,8.5
25/04/1969,2.6,6.5,24,7
26/04/1969,0,3.7,22.5,8
27/04/1969,0,6.7,22.5,8
28/04/1969,0,5.8,24,8
29/04/1969,0,10.6,24,8.5
30/04/1969,0,4.8,24,10
01/05/1969,0,9.2,24.5,10.5
02/05/1969,0,8.8,25,9
03/05/1969,0,10.1,25,9.5
04/05/1969,0,8.3,26,10
05/05/1969,0,9.1,26,11
06/05/1969,0,9.4,26,10
07/05/1969,0,3.1,27,10.5
08/05/1969,0,10.1,26.5,9.5
09/05/1969,0.3,6.6,27.5,12
10/05/1969,0,6.7,23.5,9
11/05/1969,0,5.9,25.5,10
12/05/1969,6.2,4.3,22.5,8.5
13/05/1969,0,3,21,9
14/05/1969,0,7.6,22.5,9.5
15/05/1969,0,8.4,25.5,10.5
16/05/1969,0,8.5,25,10
17/05/1969,0,7.3,26,10
18/05/1969,10.3,4.3,23.5,8
19/05/1969,0,4.6,22.5,8.5
20/05/1969,0,6.9,26,9
21/05/1969,0,4.9,25,6
22/05/1969,0,7,25.5,4
23/05/1969,0,6.1,24,7.5
24/05/1969,0,7.1,24.5,9
25/05/1969,0,6.6,24,9.5
26/05/1969,0,6.9,25,8.5
27/05/1969,0,7.9,24,5.5
28/05/1969,0,4.4,24.5,6.5
29/05/1969,0,6.9,24.5,6.5
30/05/1969,2,3.4,23.5,6.5
31/05/1969,2.3,5.3,23,6
01/06/1969,0,5.9,25,11
02/06/1969,0,9.9,27,9
03/06/1969,0,6.4,25.5,10
04/06/1969,9.2,2,22.5,11.5
05/06/1969,2.1,3.1,21.5,11.5
06/06/1969,0,5,23,8
07/06/1969,6,3.6,24,9
08/06/1969,0,6.1,25,9.5
09/06/1969,2.3,4,24.5,10
10/06/1969,0.3,6.3,24.5,7.5
11/06/1969,0,3.2,26,11.5
12/06/1969,4.8,2.5,27,11
13/06/1969,0,5.9,24,9
14/06/1969,0,6,25.5,9
15/06/1969,0,6.1,25,8
16/06/1969,0,6,26,7
17/06/1969,0,6.7,26,8
18/06/1969,0,5.5,26.5,9
19/06/1969,3.3,9.1,23.5,9.5
20/06/1969,11.8,4.7,18.5,12
21/06/1969,0.7,7.1,19.5,10.5
22/06/1969,0,3.8,22,9
23/06/1969,0.5,4.1,22,10
24/06/1969,40.8,4.2,22,10
25/06/1969,0.9,5.6,21,10.5
26/06/1969,3.5,3.1,21,10.5
27/06/1969,5.4,5.4,20,10
28/06/1969,6.3,5.3,19.5,10
29/06/1969,0,2.6,17.5,10.5
30/06/1969,0,3,18.5,10
01/07/1969,1.8,1.6,20,8
02/07/1969,0.6,3.4,18.5,8.5
03/07/1969,9.9,3.1,23,9
04/07/1969,1.9,3.3,19,11
05/07/1969,1.5,3,20,10
06/07/1969,27.4,2.8,19.5,8
07/07/1969,21.5,1.1,15.5,9.5
08/07/1969,3.4,2.2,18,8.5
09/07/1969,0.5,1.5,18.5,8
10/07/1969,0,1.9,20,8.5
11/07/1969,3.1,3.9,20.5,8
12/07/1969,11.5,3.8,18,10.5
13/07/1969,11.3,3.7,19,7.5
14/07/1969,0.3,3.4,18.5,11.5
15/07/1969,0,1.4,20,9
16/07/1969,1.8,2.2,19,7
17/07/1969,1.3,3.2,21.5,9.5
18/07/1969,0,3.5,22,8
19/07/1969,7.5,2.8,20,8.5
20/07/1969,17.8,3.7,19,3.5
21/07/1969,6.3,2.8,19.5,9.5
22/07/1969,8.4,2,18,11.5
23/07/1969,4.9,2.9,20,9.5
24/07/1969,2.8,2.3,19,8.5
25/07/1969,4.1,1.7,19,7
26/07/1969,30,3.2,22,8.5
27/07/1969,0.9,2.6,21.5,8
