FECHA,PRECIP,EVAP,TMAX,TMIN
11/04/1983,0,7.5,24,7
12/04/1983,0,7.6,25,6.5
13/04/1983,0,9.6,26,8.5
14/04/1983,0,9.2,26.5,6.5
15/04/1983,0,8.3,25.5,7
16/04/1983,0,7.7,25.5,5.5
17/04/1983,0,6.1,24.5,7
18/04/1983,0,9.3,26,8
19/04/1983,0,7.3,28,11.5
20/04/1983,0,8.9,28,12
21/04/1983,0,10.9,29.5,12.5
22/04/1983,0,10.6,28.5,12.5
23/04/1983,0,9.4,28,11.5
24/04/1983,0,8.1,27.5,9.5
25/04/1983,0,9.6,26.5,12
26/04/1983,0,9.2,25.5,11
27/04/1983,0,10,28,10.5
28/04/1983,0,8,27.5,10.5
29/04/1983,0,8.7,28,11
30/04/1983,0,9.3,29,13
01/05/1983,0,7.64,29,12
02/05/1983,0,7.64,30.5,13.5
03/05/1983,0,9.21,30,15
04/05/1983,0,5.74,29,10
05/05/1983,0,9.75,29,13.5
06/05/1983,0,6.19,29,14.5
07/05/1983,0,7.37,29.5,15
08/05/1983,0.5,6.95,27.5,13
09/05/1983,0,6.65,23,13
10/05/1983,0,7.95,28,13
11/05/1983,0,5.55,24,13
12/05/1983,0,7.5,23,14
13/05/1983,0,8.59,27.5,15
14/05/1983,0,5.69,27,13
15/05/1983,0,7.57,29,15.5
16/05/1983,0,6.5,26.5,13
17/05/1983,0,5.5,29,14
18/05/1983,0,8.45,28.5,16
19/05/1983,0,9.3,28.5,14
20/05/1983,0,6.92,29.5,13.5
21/05/1983,0,7.15,29.5,14
22/05/1983,0,8.68,28.5,13
23/05/1983,0,4.59,27,12
24/05/1983,0,5.36,22.5,12.5
25/05/1983,7.3,4.68,22.5,12
26/05/1983,5.3,3.36,18.5,10
27/05/1983,0,5.14,19,10.5
28/05/1983,0,7.92,22,12
29/05/1983,0,7.85,23,10
30/05/1983,0,9.3,24,9
31/05/1983,0,10.22,25,11
01/06/1983,0,8.63,26,9.5
02/06/1983,0,9.65,27,11
03/06/1983,0,6.51,27,13
04/06/1983,0,7,26.5,12.5
05/06/1983,0,4.4,28,13
06/06/1983,4.7,4.3,26,15
07/06/1983,1.7,5.86,24,13.5
08/06/1983,0,6.3,25,11.5
09/06/1983,0,7.85,26,12
10/06/1983,0,7.1,25.5,10
11/06/1983,0,7.85,28,10
12/06/1983,0,7.3,27,11.5
13/06/1983,0,7.33,27,13
14/06/1983,0,5.1,25,12.5
15/06/1983,0,7.8,24.5,11
16/06/1983,0,6.52,23.5,11
17/06/1983,18.2,6.84,25,11
18/06/1983,0,6.47,23,10
19/06/1983,0,8.19,26,10.5
20/06/1983,5.2,6.13,27,11.5
21/06/1983,24.5,6.65,24,12
22/06/1983,0,4.3,23.5,12
23/06/1983,56.5,3.45,25,12.5
24/06/1983,11,2,20.5,11
25/06/1983,2.5,2.04,17.5,12
26/06/1983,0.3,3.76,22,12
27/06/1983,0,5.25,24.5,11
28/06/1983,0,6,24.5,10
29/06/1983,0,7.55,25,11
30/06/1983,0,5.62,23,13.5
01/07/1983,29.5,5.23,25,11.5
02/07/1983,0,5.85,21.5,10
03/07/1983,0,4.82,23.5,12
04/07/1983,10.5,3.89,22.5,12
05/07/1983,20,2.48,17,11
06/07/1983,7.4,1.17,20.5,10.5
07/07/1983,0.1,2.54,22,9
08/07/1983,3.8,4,21.5,9.5
09/07/1983,9.3,3.56,20,9
10/07/1983,22.3,2.37,20,9.5
11/07/1983,9.7,2.33,20.5,10
12/07/1983,4.3,3.25,20.5,11
13/07/1983,3.6,4.65,20,11.5
14/07/1983,12.6,2.25,19,12.5
15/07/1983,0.3,2.9,21,12
16/07/1983,7.2,1.66,19.5,12.5
17/07/1983,18.7,1.69,17,11
18/07/1983,0.3,2.7,18.5,12
19/07/1983,0.4,2.25,19,11.5
20/07/1983,6.7,3.55,19,11
21/07/1983,0,3.55,21,10
22/07/1983,1.8,4.15,21,9
23/07/1983,0,3.3,21,11
24/07/1983,0,5.94,23,10
25/07/1983,0,5.76,24,9
26/07/1983,0,3.8,24,11
27/07/1983,15.5,3.5,22,10
28/07/1983,15.3,2.05,21.5,11
29/07/1983,13.3,3.65,20,11
30/07/1983,4.5,3.3,22,9
31/07/1983,0,5.15,21,10.5
01/08/1983,0,3.65,21,11
02/08/1983,28.3,4.55,23,11
03/08/1983,6,4,21,11
04/08/1983,9.5,3.15,17,11.5
05/08/1983,4.7,2.2,18,10.5
06/08/1983,0.5,1.45,16,11
07/08/1983,2.4,1,21,11
08/08/1983,2.6,1.67,21,10
09/08/1983,5,1.38,20.5,10
10/08/1983,2,3.33,22,10.5
11/08/1983,18,2.64,16.5,10.5
12/08/1983,0,4.74,21.5,11
13/08/1983,8.4,4.44,23,9.5
14/08/1983,0,3.48,22,11
15/08/1983,0,4.22,23,9
16/08/1983,0,5.1,22,9
17/08/1983,0,5.45,23,10
18/08/1983,0,4.27,23.5,10.5
19/08/1983,0.9,5.78,24,10
20/08/1983,0,5,23.5,11.5
21/08/1983,14.5,4.65,22,11
22/08/1983,0,5.5,21,11
23/08/1983,0,4.75,22,11
24/08/1983,14.5,4.25,21.5,10
25/08/1983,0,5.63,20,10
26/08/1983,0,4.62,20.5,10.5
27/08/1983,1.2,3.95,23,10
28/08/1983,0,4.9,23,10
29/08/1983,0.2,5.92,23.5,9.5
30/08/1983,0,4.75,23,11.5
31/08/1983,0,5.73,23,11.5
01/09/1983,4.5,3.9,22.5,10
02/09/1983,2.3,2.8,21.5,11
03/09/1983,1.5,2,17,12
04/09/1983,0,3.9,20,12
05/09/1983,10,4.4,24,10.5
06/09/1983,12.5,5.5,22.5,11
07/09/1983,4,3.6,19,11
08/09/1983,1.4,3.7,21.5,11
09/09/1983,0,3.8,21.5,11
10/09/1983,8.5,4.7,23,11.5
11/09/1983,0,3.3,18.5,8.5
12/09/1983,0,4.2,22,11
13/09/1983,0.4,3.5,21,11
14/09/1983,25.3,3.2,19.5,10
15/09/1983,2.8,3,20.5,11
16/09/1983,0.3,2.5,18,11
17/09/1983,6.7,3.2,23,10
18/09/1983,1,4.2,21,10.5
19/09/1983,0,5.3,24.5,11
20/09/1983,0,4.8,25,10
21/09/1983,14.2,4,22.5,12
22/09/1983,0,3.6,19.5,9
23/09/1983,0,2.3,16.5,9
24/09/1983,0,2.8,19.5,10
25/09/1983,0,3.7,19.5,10.5
26/09/1983,5,3.7,18,11
27/09/1983,14.2,1.2,18,9.5
28/09/1983,11,3.4,18,9.5
29/09/1983,0,4.4,20,9
30/09/1983,0,3.2,20.5,9
01/10/1983,0,4.7,22,9.5
02/10/1983,0,5.3,21,10
03/10/1983,0,4.4,23,10
04/10/1983,0,5.6,22,8
05/10/1983,0,4.9,23.5,8
06/10/1983,0,4.5,23.5,10.5
07/10/1983,0,5.2,23,10
08/10/1983,0,4.9,24,10.5
09/10/1983,0,5.8,22,9
10/10/1983,0.2,3.4,21.5,10
11/10/1983,0,4.8,23.5,9
12/10/1983,18,3.7,23.5,10
13/10/1983,0,2.9,15,7.5
14/10/1983,0,2.7,20.5,7.5
15/10/1983,2.8,4.3,23,9
16/10/1983,0,3.6,22,9.5
17/10/1983,0,3.7,22.5,9
18/10/1983,5.4,3.9,19.5,10.5
19/10/1983,0,5.7,22,10.5
20/10/1983,0,4.2,23,9
21/10/1983,0,3,20,11
22/10/1983,1.4,3.6,19,9.5
23/10/1983,1,2.3,18,9.5
24/10/1983,0.4,3.2,21.5,9
25/10/1983,0,3.5,18,8
26/10/1983,0,3.5,19.5,5
27/10/1983,0,2,19.5,4
28/10/1983,0,3.9,11,7
29/10/1983,0,3.4,19,7.5
30/10/1983,0.4,2.6,17,8.5
31/10/1983,0.3,1.9,16,9
01/11/1983,0,3.3,21,9
02/11/1983,0,3.8,21,10
03/11/1983,0,3.5,19.5,6.5
04/11/1983,0,4.5,23,6
05/11/1983,0,3.2,21,9
06/11/1983,0,2.3,21,10
07/11/1983,6.5,2.1,17,12
08/11/1983,1.5,2,15,10.5
09/11/1983,9.8,1.8,13.5,10
10/11/1983,0,1.5,18.5,8
11/11/1983,0,2.6,20.5,6
12/11/1983,0,3.3,20,7.5
13/11/1983,0,5.8,22,7
14/11/1983,0,4.5,21.5,8
15/11/1983,0,5.5,22,8
16/11/1983,0,3.4,20,8
17/11/1983,0,4.6,20,7
18/11/1983,0,4.6,20,7.5
19/11/1983,0,4,17,9
20/11/1983,0,4.8,22,7
21/11/1983,0,5.1,21,9
22/11/1983,0,5.1,20.5,10
23/11/1983,0,5.8,22,9
24/11/1983,0,4.5,22.5,7
25/11/1983,0,5.3,21,7
26/11/1983,0,3.9,20,9
27/11/1983,0,4.9,20,10
28/11/1983,0,3,21,8
29/11/1983,0,4.3,20,8
30/11/1983,0,4.2,23,7.5
01/12/1983,0,3.8,22,8
02/12/1983,0,5.3,21.5,8
03/12/1983,0,2.9,20,10.5
04/12/1983,0,5.2,22.5,8.5
05/12/1983,0,4.4,21.5,9
06/12/1983,0,3,21,9
07/12/1983,0,3.6,20.5,6
08/12/1983,2.6,4.1,22,7.5
09/12/1983,0,2.4,20.5,9
10/12/1983,0,5.5,21.5,8
11/12/1983,0,5.8,21.5,9
12/12/1983,0,4.2,21,6.5
13/12/1983,0,4.4,21,6
14/12/1983,0,5.6,21.5,8
15/12/1983,0,4.6,20.5,5
16/12/1983,0,4.5,20,4.5
17/12/1983,0,3,20,3
18/12/1983,0,5.7,20.5,5
19/12/1983,0,2.2,17,5.5
20/12/1983,0,2.2,17.5,6
21/12/1983,0,4.3,20,7
22/12/1983,0,5.9,22,5
23/12/1983,0,3.6,21,6
24/12/1983,0,4,21.5,7.5
25/12/1983,0,4.2,21,5
26/12/1983,0,5.8,20.5,6
27/12/1983,0,4.1,20.5,7
28/12/1983,0,5.6,21,5
29/12/1983,0,4.7,19.5,6
30/12/1983,0,3.1,14,1
31/12/1983,0,3.9,16,1
01/01/1984,0,2.4,18,2
02/01/1984,0,5,19,3
03/01/1984,4,2.8,17,4
04/01/1984,0,1.5,13,3
05/01/1984,0,4,19,5
06/01/1984,0,4.8,19.5,7
07/01/1984,0,4.3,21,8
08/01/1984,0,4.3,22,7.5
09/01/1984,0,4.3,21.5,7
10/01/1984,5.3,3.8,19,5
11/01/1984,2,1.4,9,3
12/01/1984,0,3.2,19,3
13/01/1984,0,4.2,20,5
14/01/1984,0,4.1,20.5,5
15/01/1984,0,4.8,21,5.5
16/01/1984,0,3.9,21,6
17/01/1984,0,4,19,8
18/01/1984,0,5.8,21,6
19/01/1984,0,5.7,21,6.5
20/01/1984,0,4.8,21,7
21/01/1984,0,3.6,19,6
22/01/1984,0,5,22,4.5
23/01/1984,0,5.6,21,6.5
24/01/1984,0,5.4,18,7.5
25/01/1984,0,5.3,17,6.5
26/01/1984,0,4.8,18,8
27/01/1984,0,5,20,4
28/01/1984,0,3.1,20,6
29/01/1984,0,4.2,22,5
30/01/1984,0,4.5,21,6
31/01/1984,0,4.4,21,7
01/02/1984,0,3.9,19.5,7
02/02/1984,0,5.4,22,6
03/02/1984,0,3.5,20,7
04/02/1984,0,4.7,19.5,8
05/02/1984,0.5,4.4,18.5,7
06/02/1984,0.3,3.8,17.5,5.5
07/02/1984,0,4.6,18,3.5
08/02/1984,0,1.8,15,4.5
09/02/1984,3.7,1.1,13.5,4
10/02/1984,2.5,1.6,15,3
11/02/1984,0,4,19,5
12/02/1984,0,5.8,20,6
13/02/1984,0,4.5,20.5,6
14/02/1984,0,4.1,21.5,6
15/02/1984,0,5.8,21,8
16/02/1984,0,4.1,19,8
17/02/1984,0,6.9,22.5,6
18/02/1984,0,7.8,24.5,8
19/02/1984,0,6,22,8
20/02/1984,0,7.8,21,9
21/02/1984,0,6.4,21,10
22/02/1984,0,6.9,23,7.5
23/02/1984,0,8.4,24,7.5
24/02/1984,0,6.7,23.5,9
25/02/1984,0,7.4,23.5,7
26/02/1984,0,8.8,24,9
27/02/1984,0,6.9,24,6
28/02/1984,0,5.7,21,7
29/02/1984,0,7,22,4
01/03/1984,0,5.2,20.5,6
02/03/1984,0,7.2,21.5,6.5
03/03/1984,0,4.4,23.5,9.5
04/03/1984,0,5,22,7
05/03/1984,0,5,21,7
06/03/1984,2,6.8,19,5
07/03/1984,0,7.8,22.5,6.5
08/03/1984,0,7,23,6.5
09/03/1984,0,7.5,23.5,7.5
10/03/1984,0,9.3,24.5,8.5
11/03/1984,0,8.3,23,9
12/03/1984,0,7.2,24,9
13/03/1984,0.5,4.2,21.5,9.5
14/03/1984,0,5.8,21.5,8
15/03/1984,0.1,5.2,23.5,8
16/03/1984,0,8.8,24.5,8
17/03/1984,0,6.9,23.5,8
18/03/1984,0,8.2,24,8.5
19/03/1984,0.8,5.1,23,11
20/03/1984,2,3.2,20,8
21/03/1984,0,5.4,21,8
22/03/1984,0,6.4,21,8.5
23/03/1984,0,8.6,22,9
24/03/1984,0,9.1,24,7
25/03/1984,0,10.8,24.5,9.5
26/03/1984,0,11,26.5,9.5
27/03/1984,0,10,26,10.5
28/03/1984,0,9.3,28,10
29/03/1984,0,7.5,26.5,12
30/03/1984,0,10.9,26.5,12
31/03/1984,0,8.9,25.5,9.5
01/04/1984,0,10.4,25,10
02/04/1984,0,8.4,24,12
03/04/1984,0,10.1,25,9
04/04/1984,0,7.2,28,10
05/04/1984,0,5.5,25.5,9
06/04/1984,0,8.8,26,11
07/04/1984,0,9.7,27,11
08/04/1984,0,8.1,26.5,9.5
09/04/1984,0,11.5,26.5,12
10/04/1984,0,9.6,26.5,10.5
11/04/1984,0,10.2,26,11
12/04/1984,0,7.6,27.5,10
13/04/1984,0,11.4,25,10
14/04/1984,0,10.5,27,10.5
15/04/1984,0,10.2,24,9
16/04/1984,1.7,8.8,21.5,6.5
17/04/1984,0,7.8,24.5,6.5
18/04/1984,0,10.2,25,10
19/04/1984,0.2,7,25,11
20/04/1984,0,9.8,26,12
21/04/1984,0,9.7,27.5,11
22/04/1984,0,8.3,26.5,13
23/04/1984,0,8.8,27,12
24/04/1984,0,7.4,26.5,11.5
25/04/1984,0,10,26.5,12
26/04/1984,0,12.6,27,12.5
27/04/1984,0.3,9.4,28,13
28/04/1984,0,12.2,26.5,13.5
29/04/1984,0,9.4,27.5,12
30/04/1984,0,9.5,29,12.5
01/05/1984,0,8.2,27,12
02/05/1984,0,7.2,28,13
03/05/1984,1.2,8.7,28,12.5
04/05/1984,0.5,6.4,25,12.5
05/05/1984,2,6.5,25,11
06/05/1984,1,5.9,25,12
07/05/1984,6.5,7.3,26.5,11
08/05/1984,0,5.1,21.5,10
09/05/1984,0,7.4,23,8.5
10/05/1984,0,7.1,22,8.5
11/05/1984,10.9,4.5,21.5,11
12/05/1984,14,3.6,18,8
13/05/1984,1.7,2.3,19.5,6
14/05/1984,0.9,3.7,18.5,7.5
15/05/1984,0,3.3,20,7.5
16/05/1984,1,5.2,22,6.5
17/05/1984,0,4.8,21.5,8.5
18/05/1984,4,4,23,9.5
19/05/1984,3.7,5.7,22,9.5
20/05/1984,3.4,4.8,24,9.5
21/05/1984,1.5,5.4,21,11
22/05/1984,4,4.1,25,10
23/05/1984,0,5.5,26,10
24/05/1984,0,5,22,10
25/05/1984,0,4.6,23.5,9
26/05/1984,1.6,5.3,24.5,11
27/05/1984,23.5,3.7,23.5,10.5
28/05/1984,0,3,19.5,9.5
29/05/1984,0.1,3.6,13,9.5
30/05/1984,1.8,3.9,13.5,7
31/05/1984,0,5.1,20,5.5
01/06/1984,0,5.7,24,6
02/06/1984,0,7.3,25.5,9.5
03/06/1984,16,5.2,18.5,11
04/06/1984,8.5,2.6,22.5,10
05/06/1984,7,4.1,20,11.5
06/06/1984,0,3.3,22,11
07/06/1984,0,5.3,23.5,11.5
08/06/1984,0.1,4.7,22.5,12
09/06/1984,0,5.3,23.5,10.5
10/06/1984,14,2.5,21,10.5
11/06/1984,1.5,1.9,19,10
12/06/1984,3.6,2.3,20,10
13/06/1984,16.5,4,21.5,11
14/06/1984,0,3.8,21,10
15/06/1984,0,4.8,22,10.5
16/06/1984,4,3.8,22.5,11.5
17/06/1984,0,5,22,10
18/06/1984,3.2,4.4,21,11
19/06/1984,8,2.4,18.5,10
20/06/1984,26.5,3.6,20.5,10
21/06/1984,15.5,3.3,21,10.5
22/06/1984,0.3,4.4,19.5,10
23/06/1984,5.7,4.1,19.5,10
24/06/1984,2.5,3.8,22,10.5
25/06/1984,0.2,5.3,22.5,11
26/06/1984,2.7,4.8,21.5,9.5
27/06/1984,0,5.8,23.5,9
28/06/1984,1,5.2,24,9.5
29/06/1984,3.7,3.8,22.5,11
30/06/1984,2.5,5.8,22.5,10
01/07/1984,18.5,3.9,17,11
02/07/1984,2.5,4.7,17.5,9
03/07/1984,8.5,3.9,22,10.5
04/07/1984,11.8,2.6,19,11
05/07/1984,33.6,2.6,17,9.5
06/07/1984,4.5,1.2,16.5,10
07/07/1984,6.5,3.7,19.5,10
08/07/1984,10.3,3.2,19,10.5
09/07/1984,4,1.5,16.5,10
10/07/1984,19.3,2.9,18.5,10.5
11/07/1984,9.7,2.4,16,10.5
12/07/1984,26.5,1.5,19,10.5
13/07/1984,3.8,2.7,18,10.5
14/07/1984,8.6,2,20.5,10
15/07/1984,16.6,2.1,21,9.5
16/07/1984,0.2,2.6,20.5,9
17/07/1984,0,2.6,21.5,9
18/07/1984,15,1.7,20,9
19/07/1984,0.2,3.6,20.5,10
20/07/1984,1.2,3.7,23,11
21/07/1984,0.4,4.1,21.5,9
22/07/1984,0.5,3.6,21,10
23/07/1984,0,5.3,21,9
24/07/1984,0,3.4,20,10
25/07/1984,3,3.3,21,10.5
26/07/1984,7,4.1,20,10.5
27/07/1984,0,3.8,20,10
28/07/1984,0,4.3,21.5,11
29/07/1984,0,5.5,21,10.5
30/07/1984,0.2,3.5,22,11
31/07/1984,0,4.3,21,9.5
01/08/1984,3.5,2.6,20.5,10
02/08/1984,0,5,21,11
03/08/1984,0,4.9,21,11
04/08/1984,0,3.1,19,11
05/08/1984,7,3.7,21,10.5
06/08/1984,0.5,2.8,21,10
07/08/1984,3,1.7,18.5,10.5
08/08/1984,0.6,2.4,18.5,9
09/08/1984,16,3.5,18.5,9.5
10/08/1984,0,3.4,21,10.5
11/08/1984,0,4.9,22,9
12/08/1984,0,4.8,23.5,8
13/08/1984,0,4,22,11
14/08/1984,1,5.4,20,11
15/08/1984,3.2,5.6,17.5,10
16/08/1984,0.2,2.2,20,8
17/08/1984,12.3,3.1,18.5,8.5
18/08/1984,7,2.5,19,9
19/08/1984,0,3.7,18.5,8
20/08/1984,4.6,2.2,20.5,8
21/08/1984,7,2.5,18,7.5
22/08/1984,1.8,2.2,20,11
23/08/1984,0.5,1.9,18,11
24/08/1984,13.7,2.5,21,10
25/08/1984,1.5,3.7,19,9
26/08/1984,15.3,4.9,19,9
27/08/1984,0.3,4.1,20.5,10
28/08/1984,6,3.2,20.5,11
29/08/1984,1.8,3.7,21,8.5
30/08/1984,3.9,4.3,21.5,8
31/08/1984,16.5,5.6,21.5,8
01/09/1984,11,2.1,19,11
02/09/1984,0.3,4.9,21,10.5
03/09/1984,7.2,2.6,20.5,11
04/09/1984,19,2.9,16,11
05/09/1984,35.5,1.5,13,11
06/09/1984,32,2.6,16.5,10
07/09/1984,4.2,3,17.5,11
08/09/1984,9.5,2.1,19.5,10
09/09/1984,2.3,3.7,20,10
10/09/1984,6,1.2,17,9
11/09/1984,0.2,1.1,17,10
12/09/1984,6,2.3,13.5,10
13/09/1984,10,1.1,19.5,9.5
14/09/1984,12.3,1,15.5,9.5
15/09/1984,6,1.5,16,10
16/09/1984,0.3,1.4,13,9
17/09/1984,0.5,1.8,13,9.5
18/09/1984,17.5,1.6,15,10
19/09/1984,2.7,2.2,15.5,9
20/09/1984,13.9,2.1,18,9
21/09/1984,4.5,2.6,20.5,10.5
22/09/1984,0.9,2.1,19.5,10
23/09/1984,0,2.7,20.5,9.5
24/09/1984,0,4.3,22,10
25/09/1984,0.2,4.4,20,12
26/09/1984,0,4.3,17.5,10
27/09/1984,0,3.3,18,8.5
28/09/1984,18.3,3.6,20,7.5
29/09/1984,0,4.7,19.5,9
30/09/1984,1.5,4.1,20,9
01/10/1984,8.5,4.7,20,9
02/10/1984,0,3.4,20,9
03/10/1984,0,3.8,22,9
04/10/1984,0,3.4,22,8.5
05/10/1984,0,5.2,21.5,10
06/10/1984,0,4.2,22.5,10
07/10/1984,2,3.1,22,9
08/10/1984,0,4.5,21,10
09/10/1984,0,4.6,23,8
10/10/1984,0,5.4,20.5,8
11/10/1984,0,3.3,21,7.5
12/10/1984,0,4.8,21.5,6.5
13/10/1984,0,6.4,22.5,8
14/10/1984,0,5.4,23,8.5
15/10/1984,0,6.5,23,8.5
16/10/1984,0,7.7,24,8.5
17/10/1984,0,4.6,25.5,11
18/10/1984,0,5.7,24.5,11
19/10/1984,0,5.1,24,12
20/10/1984,0,3.1,24.5,10
21/10/1984,1,3.9,24,10
22/10/1984,0,3.4,22,10.5
23/10/1984,0,5.2,23,12
24/10/1984,0,4.2,22,11
25/10/1984,2.5,3,22,8
26/10/1984,1.5,3.1,19.5,10
27/10/1984,0.5,4.2,20.5,8.5
28/10/1984,0,4.6,22,9.5
29/10/1984,0,3.4,22,8.5
30/10/1984,0,2.8,17,11
31/10/1984,0,4,21,10
01/11/1984,0,3.9,20,10
02/11/1984,0,4.4,22,8
03/11/1984,0,4,22,6
04/11/1984,0,6.5,20.5,9.5
05/11/1984,0,4.5,18,6
06/11/1984,0,3,19,4
07/11/1984,0.3,4.2,21,6
08/11/1984,0,6.4,22,7
09/11/1984,0,6.3,21.5,6
10/11/1984,0,5.7,22,7.5
11/11/1984,0,5.8,19,6
12/11/1984,0,4.7,19,5
13/11/1984,0,3.9,19,4
14/11/1984,0,5.4,19,6
15/11/1984,0,5.3,19.5,6
16/11/1984,0,4.4,20.5,3.5
17/11/1984,0,5.6,21,4.5
18/11/1984,0,5.3,21,4.5
19/11/1984,0,6.9,20.5,5
20/11/1984,0,2.9,22,3.5
21/11/1984,0,4.4,19,5.5
22/11/1984,0,3.2,18,5
23/11/1984,0,4.2,17.5,5
24/11/1984,0,4.8,21.5,4
25/11/1984,0,5.2,20,7
26/11/1984,0,5.1,23,7.5
27/11/1984,0,4.6,21,9
28/11/1984,0,4.4,20,8
29/11/1984,0,4.1,21,8
30/11/1984,0,4.2,20.5,7
01/12/1984,0,4.3,21.5,5.5
02/12/1984,1.5,4.9,20,6.5
03/12/1984,0,2.7,20,6
04/12/1984,0,5.1,21,7
05/12/1984,1,3.4,19,7
06/12/1984,0,2.5,18,6
07/12/1984,0,3.5,15.5,5
08/12/1984,0,3.5,19.5,4
09/12/1984,0,5.9,21,4
10/12/1984,0,4.7,20,4
11/12/1984,0,5.9,22,4
12/12/1984,0,5.2,22,3.5
13/12/1984,0,5.5,21,4
14/12/1984,0,2.9,19,5
15/12/1984,0,6.4,21,7
16/12/1984,0,4.9,22,8
17/12/1984,0,4.4,19,5
18/12/1984,0,4.2,18,7
19/12/1984,0,3.5,17,5
20/12/1984,0,3.7,19,4
21/12/1984,0,4.8,20,4
22/12/1984,0,5.3,21,7
23/12/1984,0,5,19,4
24/12/1984,0,4.8,20.5,4
25/12/1984,0,4.7,17.5,2
26/12/1984,0,4.2,18,3.5
27/12/1984,0,3.1,20,5
28/12/1984,0,3.1,18,6
29/12/1984,0,5.2,20,6
30/12/1984,0,4.1,20,5.5
31/12/1984,0,2.7,18,5
01/01/1985,0,3.3,21,6.5
02/01/1985,0,5.5,19.5,8
03/01/1985,0,4.5,21,5
04/01/1985,0,5.1,19,3
05/01/1985,0,5.1,13.5,0.5
06/01/1985,0,2.6,17,1
07/01/1985,0,4.1,17,2
08/01/1985,0,5,18,4
09/01/1985,0,6.3,19,4
10/01/1985,0,5.6,22,6.5
11/01/1985,0,4.5,20,4.5
12/01/1985,0,4.2,20,6.5
13/01/1985,0,4,20,6
14/01/1985,0,3.1,19,5.5
15/01/1985,0,4.9,20,5
16/01/1985,0,5.8,18,6
17/01/1985,0,4.3,17,5
18/01/1985,0,3.9,18.5,6
19/01/1985,0,6.6,20,5.5
20/01/1985,0,4.9,18,5.5
21/01/1985,0,3.9,19,5
22/01/1985,0,4.9,20,6
23/01/1985,0,5.2,20,7
24/01/1985,0,4.5,21,7
25/01/1985,0,4.8,21,8
26/01/1985,0,5.9,20,7
27/01/1985,0,5.6,21,6
28/01/1985,0,9.9,21,6
29/01/1985,0,3.4,23,7
30/01/1985,0,6.3,25.5,9
31/01/1985,0,6.6,21,6.5
01/02/1985,0,8.5,19,6
02/02/1985,0,7.5,19,7
03/02/1985,0,8.5,21,7
04/02/1985,0,6.7,22.5,8
05/02/1985,0,4.8,21,6.5
06/02/1985,0,6.7,23.5,5
07/02/1985,0,9.3,23,7
08/02/1985,0,6.4,22.5,4
09/02/1985,0,5.9,22.5,6
10/02/1985,0,6.5,23,7.5
11/02/1985,0,5.3,19,8
12/02/1985,0,7.3,19,3
13/02/1985,0,6.7,21,3
14/02/1985,0,7.6,20,7
15/02/1985,0,6,17,5
16/02/1985,0,6,19,3
17/02/1985,0,3.6,16,5
18/02/1985,0,4.2,18,6
19/02/1985,0,5.2,16.5,5
20/02/1985,0,4.1,20,6
21/02/1985,0,3.9,19,7.5
22/02/1985,0,7.3,23.5,6.5
23/02/1985,0,8.6,21.5,8
24/02/1985,0,4.9,23,7.5
25/02/1985,5,5.6,22,7
26/02/1985,3.4,4.6,19,7
27/02/1985,6,4.2,20,7
28/02/1985,0,3.2,20.5,8
01/03/1985,0,4.5,23,8
02/03/1985,0,7.9,25.5,7.5
03/03/1985,0,8.3,21,8
04/03/1985,0,9.5,22,9
05/03/1985,0,6.9,20,7
06/03/1985,0,3.7,21.5,9
07/03/1985,0,6.9,22.5,5
08/03/1985,0,6.2,20.5,5.5
09/03/1985,4.6,5.1,25.5,7
10/03/1985,3.5,2,20.5,6.5
11/03/1985,0.5,5.1,21,7
12/03/1985,22,9.7,23,8
13/03/1985,0,3.4,18,7
14/03/1985,0,5.1,20,6
15/03/1985,0,7.1,23,7.5
16/03/1985,0.2,6.8,26,8
17/03/1985,0,7.8,19,9
18/03/1985,0,7.7,20,9
19/03/1985,0,8.5,19,10
20/03/1985,0,7.2,22.5,7
21/03/1985,0,8.4,22,8
22/03/1985,0,8.1,24.5,9.5
23/03/1985,0,7.4,24,8.5
24/03/1985,1.5,6.4,20.5,7
25/03/1985,0,5.7,21,7
26/03/1985,0,6.3,22,6.5
27/03/1985,1.8,7.2,25,8
28/03/1985,0,4.4,24.5,9
29/03/1985,0,10.5,24.5,10.5
30/03/1985,0,9.9,26,9
31/03/1985,0,7.8,24,9.5
01/04/1985,0.5,5.5,22,9
02/04/1985,0.2,3.5,15,7
03/04/1985,0,6.3,22,3.5
04/04/1985,0.4,3.8,23,7.5
05/04/1985,0,5.5,23.5,8
06/04/1985,0,6.7,24,9
07/04/1985,3.4,2,20,9
08/04/1985,4.3,6.8,20,7.5
09/04/1985,1.4,2.2,16.5,7.5
10/04/1985,14.3,3.3,18,6
11/04/1985,0,2.2,19.5,6
12/04/1985,4.5,3.1,19,7.5
13/04/1985,2,3.8,19,7
14/04/1985,0.2,2.5,17.5,7
15/04/1985,3.2,5.3,17,6.5
16/04/1985,0,2.3,21,7
17/04/1985,0,5,22,7
18/04/1985,0,4.8,23,8
19/04/1985,0,5.5,21,10
20/04/1985,0,5.1,25,9.5
21/04/1985,0,6.9,25,10
22/04/1985,0,7.2,25,11
23/04/1985,3,6.5,24,11
24/04/1985,4,4.9,24,11
25/04/1985,0,8.7,21,10.5
26/04/1985,0,10.2,23.5,8.5
27/04/1985,0,6.4,25,10
28/04/1985,1,6.5,26,11.5
29/04/1985,0.8,4.1,24,10
